test	gender_pair	source	target	baseline	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
EH1_006	SF3_TM1	5:MOS	3:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS
EH1_051	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS	4:MOS	3:MOS	1:MOS	1:MOS	4:MOS	4:MOS	2:MOS	3:MOS	2:MOS	4:MOS	4:MOS	1:MOS
EH1_067	SF3_TM1	5:MOS	5:MOS	2:MOS	2:MOS	4:MOS	1:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	1:MOS	4:MOS	5:MOS	3:MOS	2:MOS	4:MOS	5:MOS	2:MOS	3:MOS
EH1_039	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_014	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_036	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS
EH1_094	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	4:MOS	2:MOS	4:MOS	2:MOS	3:MOS	5:MOS	3:MOS	4:MOS
EH1_024	SF3_TM1	4:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS
EH1_034	SF3_TM1	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	3:MOS
EH1_087	SF3_TM1	5:MOS	5:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	4:MOS	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_103	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	4:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_037	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	3:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS
EH1_043	SF3_TM1	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS	3:MOS	5:MOS	4:MOS	4:MOS
EH1_020	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	3:MOS	1:MOS	5:MOS	4:MOS	2:MOS	2:MOS
EH1_048	SF3_TM1	4:MOS	5:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS
EH1_011	SF3_TM1	5:MOS	4:MOS	1:MOS	1:MOS	4:MOS	2:MOS	1:MOS	4:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS
EH1_081	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	4:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS
EH1_056	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS
EH1_045	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	3:MOS	4:MOS	2:MOS	3:MOS	2:MOS	4:MOS	2:MOS	2:MOS
EH1_009	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	5:MOS	2:MOS	1:MOS	1:MOS	5:MOS	5:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_062	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_003	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS
EH1_004	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	2:MOS	4:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	4:MOS	2:MOS	1:MOS	2:MOS
EH1_017	SF3_TM1	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS
EH1_016	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_015	SF3_TM1	4:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS
EH1_047	SF3_TM1	5:MOS	4:MOS	2:MOS	2:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS	3:MOS	3:MOS	1:MOS	4:MOS	4:MOS	3:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS
EH1_022	SF3_TM1	4:MOS	5:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	5:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	5:MOS
EH1_089	SF3_TM1	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	4:MOS
EH1_028	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS	5:MOS	4:MOS	2:MOS	4:MOS
EH1_010	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	5:MOS	1:MOS	1:MOS	4:MOS	5:MOS	4:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS
EH1_073	SF3_TM1	5:MOS	5:MOS	2:MOS	1:MOS	3:MOS	1:MOS	3:MOS	2:MOS	4:MOS	1:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	1:MOS
EH1_065	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS
EH1_030	SF3_TM1	5:MOS	5:MOS	1:MOS	1:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	4:MOS	2:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	3:MOS
EH1_068	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	4:MOS	1:MOS	1:MOS	1:MOS
EH1_090	SF3_TM1	4:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	1:MOS	2:MOS	4:MOS	2:MOS	3:MOS
EH1_060	SF3_TM1	4:MOS	3:MOS	3:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS
EH1_053	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	4:MOS	2:MOS	2:MOS
EH1_096	SF3_TM1	3:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	4:MOS	1:MOS	4:MOS	1:MOS	4:MOS	3:MOS
EH1_007	SF3_TM1	5:MOS	3:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	3:MOS
EH1_012	SF3_TM1	5:MOS	4:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS
EH1_046	SF3_TM1	3:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	4:MOS	1:MOS	1:MOS	5:MOS	3:MOS	1:MOS	3:MOS
EH1_019	SF3_TM1	5:MOS	5:MOS	2:MOS	5:MOS	5:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	5:MOS	2:MOS	5:MOS	2:MOS	5:MOS	4:MOS	5:MOS	5:MOS
EH1_084	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS
EH1_023	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_026	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS	2:MOS
EH1_040	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS
EH1_018	SF3_TM1	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	1:MOS	4:MOS	4:MOS	4:MOS	1:MOS	5:MOS	4:MOS	2:MOS	3:MOS
EH1_029	SF3_TM1	3:MOS	4:MOS	4:MOS	2:MOS	1:MOS	3:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	5:MOS	3:MOS	2:MOS	3:MOS	3:MOS
EH1_042	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	4:MOS	3:MOS	3:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS
EH1_027	SF3_TM1	4:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	4:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS
EH1_049	SF3_TM1	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	4:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	4:MOS	1:MOS	5:MOS	4:MOS	1:MOS	2:MOS
EH1_031	SF3_TM1	5:MOS	5:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_082	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_021	SF3_TM1	5:MOS	5:MOS	3:MOS	2:MOS	4:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	5:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_059	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	5:MOS	5:MOS	3:MOS	3:MOS	5:MOS	3:MOS	3:MOS
EH1_057	SF3_TM1	5:MOS	5:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS
EH1_063	SF3_TM1	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS
EH1_054	SF3_TM1	5:MOS	5:MOS	4:MOS	4:MOS	4:MOS	2:MOS	2:MOS	1:MOS	4:MOS	4:MOS	4:MOS	2:MOS	2:MOS	5:MOS	4:MOS	4:MOS	4:MOS	5:MOS	5:MOS	4:MOS
EH1_041	SF3_TM1	4:MOS	5:MOS	1:MOS	1:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	4:MOS	4:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_104	SF3_TM1	2:MOS	4:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	4:MOS
EH1_058	SF3_TM1	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS	2:MOS	3:MOS	5:MOS	3:MOS	2:MOS	5:MOS	5:MOS	3:MOS	4:MOS
EH1_033	SF3_TM1	5:MOS	5:MOS	1:MOS	4:MOS	4:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	5:MOS	3:MOS	1:MOS	5:MOS	3:MOS	2:MOS	4:MOS
EH1_061	SF3_TM1	5:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	4:MOS	4:MOS	4:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_025	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_069	SF3_TM1	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	1:MOS	5:MOS	1:MOS	2:MOS	2:MOS
EH1_035	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	1:MOS	3:MOS
EH1_038	SF3_TM1	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS
EH1_101	SF3_TM1	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	2:MOS	2:MOS
EH1_055	SF3_TM1	5:MOS	5:MOS	2:MOS	4:MOS	4:MOS	1:MOS	4:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS
EH1_044	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	4:MOS	2:MOS	4:MOS	1:MOS	2:MOS	4:MOS
EH1_078	SF3_TM1	5:MOS	3:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	1:MOS	3:MOS	2:MOS
EH1_079	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	4:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	3:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_066	SF3_TM1	5:MOS	5:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	3:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	2:MOS	3:MOS
EH1_052	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_071	SF3_TM1	4:MOS	4:MOS	1:MOS	1:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS
EH1_100	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	1:MOS	4:MOS
EH1_086	SF3_TM1	3:MOS	5:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	3:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS
EH1_050	SF3_TM1	5:MOS	5:MOS	3:MOS	2:MOS	5:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	5:MOS	5:MOS	2:MOS	5:MOS	5:MOS	4:MOS	4:MOS
EH1_064	SF3_TM1	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	2:MOS	3:MOS	4:MOS	4:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	4:MOS	5:MOS	4:MOS	3:MOS	4:MOS
EH1_075	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	4:MOS	1:MOS	1:MOS	4:MOS	1:MOS	1:MOS	3:MOS
EH1_098	SF3_TM1	5:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_074	SF3_TM1	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS
EH1_091	SF3_TM1	5:MOS	2:MOS	3:MOS	4:MOS	3:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	4:MOS	5:MOS	4:MOS	2:MOS	4:MOS	5:MOS	2:MOS	3:MOS
EH1_085	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	1:MOS
EH1_088	SF3_TM1	5:MOS	5:MOS	1:MOS	4:MOS	5:MOS	1:MOS	4:MOS	4:MOS	5:MOS	3:MOS	5:MOS	2:MOS	5:MOS	5:MOS	5:MOS	1:MOS	5:MOS	5:MOS	4:MOS	4:MOS
EH1_070	SF3_TM1	5:MOS	5:MOS	1:MOS	4:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	1:MOS	4:MOS	4:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_083	SF3_TM1	4:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS
EH1_076	SF3_TM1	5:MOS	4:MOS	2:MOS	3:MOS	2:MOS	1:MOS	4:MOS	2:MOS	4:MOS	2:MOS	3:MOS	1:MOS	3:MOS	4:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	1:MOS
EH1_102	SF3_TM1	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	1:MOS	2:MOS
EH1_077	SF3_TM1	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS	1:MOS	4:MOS	3:MOS	4:MOS	2:MOS	2:MOS	5:MOS	2:MOS	3:MOS
EH1_072	SF3_TM1	4:MOS	5:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS	5:MOS	5:MOS	3:MOS	3:MOS
EH1_095	SF3_TM1	4:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS
EH1_092	SF3_TM1	5:MOS	5:MOS	1:MOS	1:MOS	4:MOS	1:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS
EH1_099	SF3_TM1	5:MOS	5:MOS	2:MOS	4:MOS	4:MOS	1:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_097	SF3_TM1	5:MOS	4:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS	5:MOS	3:MOS	2:MOS
EH1_093	SF3_TM1	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	3:MOS	4:MOS	3:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	2:MOS
EH1_005	SM1_TF1	4:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS
EH1_032	SM1_TF1	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS
EH1_008	SM1_TF1	5:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	1:MOS
EH1_006	SM1_TF1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	4:MOS	2:MOS	1:MOS
EH1_051	SM1_TF1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	4:MOS	4:MOS	1:MOS	1:MOS	4:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS
EH1_067	SM1_TF1	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	1:MOS	4:MOS	4:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS
EH1_039	SM1_TF1	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS
